data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,143,1,0.8708639514446259,0.11151521086692809
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,144,1,0.9321900904178618,0.018406168520450593
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,145,1,0.6478275194764136,0.338188541829586
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,146,1,0.8499669474363327,0.1293976002931595
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,147,1,0.5427994203567504,0.1258627814054489
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,148,1,0.7595209184288977,0.20276424318552017
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,149,1,0.9746430072188378,-0.2120349472761154
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,150,1,0.5382748073339463,0.4068264153599739
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,151,1,0.9805222949385644,-0.16312403976917267
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,152,1,0.14998733434826134,0.7593853610381485
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,153,1,0.9870685154199599,-0.3056100341677666
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,154,1,0.9089266225695609,0.0774955925345421
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,155,1,0.8459283599257469,-0.38461559638381004
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,156,1,0.7713501802086831,0.17604835510253908
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,157,1,0.8379427230358123,0.1445447239279747
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,158,1,0.9317932361364364,0.03320311099290848
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,159,1,0.8034475657343864,0.05338074445724487
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,160,1,0.8190623113512994,-0.14495151311159132
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,161,1,0.9701016864180565,-0.1791219735145569
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,162,1,0.9623904022574423,-0.3442865493893624
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,163,1,0.9724455282092095,0.013004411458969115
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,164,1,0.5340100282430648,-0.23013498187065123
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,165,1,0.3090262186527252,0.2866594710946083
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,166,1,0.8663184601068497,0.08894105851650239
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,167,1,0.986801575422287,-0.05633664071559906
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,168,1,0.06562846806365996,0.8979780146805569
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,169,1,0.9511191594600678,0.008192842304706573
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,170,1,0.9930275383591651,-0.3236562770605087
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,171,1,0.4198039227724075,0.2810426598787308
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,172,1,0.7726610749959946,-0.46011658698320385
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,173,1,0.9382586085796355,-0.3734983161091805
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,174,1,0.9366469326615333,-0.18778998523950577
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,175,1,0.8217384397983551,0.1667984354496002
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,176,1,0.8578663197159767,0.01709156692028046
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,177,1,0.9829467979073523,-0.029569326639175417
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,178,1,0.9827447566390037,-0.04398640394210816
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,179,1,0.8188695994019508,-0.050105364918708796
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,180,1,0.944796450138092,0.01663098603487015
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,181,1,0.8963085544109345,0.08445049345493318
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,182,1,0.9617226684093475,-0.10732097893953324
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,183,1,0.9662970215082167,-0.007081409990787506
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,184,1,0.8659047430753707,-0.08381220281124115
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,185,1,0.9638196244835854,0.029854788780212402
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,186,1,0.9634316009283066,-0.007401400208473206
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,187,1,0.9394799053668976,0.052545086145401
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,188,1,0.929447920024395,-0.0847210854291916
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,189,1,0.9091872334480284,0.07368077516555786
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,190,1,0.810260642170906,0.177925206720829
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,191,1,0.6782803416252137,0.15851699173450468
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,192,1,0.9625296220183372,0.03392082184553146
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,193,1,0.803696077466011,0.12532593458890914
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,194,1,0.8869486844539642,-0.36116613194346425
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,195,1,0.9586445480585097,-0.016199356913566592
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,196,1,0.9648601233959198,-0.1187853142619133
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,197,1,0.7696308779716492,0.21969933539628983
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,198,0,0.20133838176727295,-0.19062872216803953
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,199,0,0.04929970258846879,0.25110254717990754
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,200,0,0.04764003174379468,-0.019628935223445297
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,201,1,0.8779150810837746,0.05765918433666229
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,202,1,0.9079033923149109,-0.8401630623545497
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,203,1,0.797587260901928,0.15624917864799498
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,204,1,0.791707462966442,-0.27585052147507666
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,205,1,0.9928145396709442,-0.03619652062654496
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,206,1,0.8502005743980408,0.13217387169599532
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,207,0,0.21670852422714232,0.6725049119442702
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,208,0,0.01955034336540848,0.4360903957625851
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,209,1,0.8913243493437768,-0.32927539765834807
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,210,1,0.7434096488356591,0.18775331676006318
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,211,1,0.9013630172610282,0.005537278354167938
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,212,1,0.3877408125996589,0.46244247257709503
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,213,1,0.8648356124758722,0.05128844439983368
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,214,1,0.8579864230751991,-0.3966497576236725
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,215,1,0.7653035619854928,0.11611262708902359
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,216,1,0.8988422182202339,0.09135081410408019
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,217,1,0.8187243723869324,0.03367354899644852
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,218,1,0.9301889631152153,0.06269166558980943
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,219,0,0.10737480331212282,0.09629870016127826
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,220,1,0.9866981163620947,-0.1731129616498947
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,221,1,0.933454743027687,-0.04098094046115875
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,222,1,0.8478381842374801,0.08780957400798797
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,223,1,0.7210469138622283,-0.1775384697318077
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,224,0,0.01598939429037273,0.14549347330816093
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,225,1,0.965522068142891,-0.3602228620648384
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,226,1,0.18784486293792724,0.10428245186805725
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,227,1,0.9000794154405594,0.05357980191707611
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,228,1,0.47063421219587326,0.1535879257321358
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,229,1,0.8148968079686164,-0.41573181465268133
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,230,1,0.9725023052096367,-0.31515335798263555
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,231,1,0.8405733966827393,-0.18343646228313448
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,232,1,0.9063058030605317,-0.03941996723413467
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,233,1,0.8919629135727883,-0.614393314048648
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,234,1,0.9552808338403701,-0.14325648307800293
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,235,1,0.7860628059506417,-0.4261639970541001
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,236,1,0.8863803243637085,-0.06805675417184831
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,237,1,0.4808773784339428,0.48320232376456257
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,238,1,0.6167146638035774,0.36889977335929874
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,239,1,0.9645017716288566,-0.08187598317861557
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,240,1,0.929758672118187,-0.027158557176589968
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,241,1,0.6795025807619096,-0.1440488263964653
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,242,0,0.07744921509176492,0.05658859569579362
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,243,0,0.459341614022851,-0.32579500414431095
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,244,1,0.1859924469143152,0.7982040651887656
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,245,1,0.8041923159360886,-0.39760026544332505
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,246,1,0.43633424520492553,0.4677224519848824
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,247,0,0.03252362703904509,0.019877829216420652
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,248,0,0.14699339091777802,-0.08846570955589414
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,249,1,0.9651715281605721,-0.015630629360675812
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,250,1,0.9741565516591072,-0.01755930125713348
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,251,1,0.7687240993976593,0.18587623983621598
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,252,1,0.9182352977991104,-0.047652294337749486
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,253,1,0.8584939754009246,0.060583368837833405
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,254,0,0.040135334841907025,0.20028038319200278
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,255,0,0.02101085877045989,0.05150664227083325
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,256,0,0.09207026962190865,-0.0654232420027256
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,257,0,0.06995226573199034,0.016285754553973675
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,258,0,0.1383799961954355,-0.06973792791366577
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,259,0,0.07693027805536985,0.010123436339199543
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,260,0,0.24971238009631636,-0.15397112119942907
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,261,1,0.9605226364731789,-0.663160068243742
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,262,1,0.9429406091570854,0.04266138195991516
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,263,1,0.8683727595210075,0.09765024483203888
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,264,0,0.02894836255349219,0.02855762899853289
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,265,0,0.09966201424598695,-0.0035216877982020382
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,266,0,0.017198164588771762,0.12954512702766807
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,267,1,0.9367301899194718,0.028820748925209045
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,268,0,0.026976102059707047,0.9029342784080654
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,269,0,0.03167226571589708,0.34610153350979084
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,270,0,0.5782347782701254,-0.5644596363650635
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,271,0,0.015274725421331823,0.08021031415555627
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,272,0,0.15839323095977303,-0.12698397402651607
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,273,1,0.9724798548221588,0.011669194400310516
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,274,1,0.9346221342682838,-0.34661711007356644
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,275,0,0.7667011674493552,-0.7476647688075901
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,276,0,0.01016676820581779,0.26649897009367124
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,277,1,0.9572738754749298,-0.02012429237365723
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,278,1,0.917597976922989,-0.16534887582063673
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,279,0,0.07384928181767463,0.11648436717689038
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,280,0,0.32376875914633274,-0.2847770114801824
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,281,1,0.9680778378248215,0.007696550488471985
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,282,1,0.9376555627584457,0.02076663851737976
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,283,1,0.619579347372055,0.12793317049741745
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,284,1,0.9873445427417755,-0.6757141502201557
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,285,1,0.9683311727643014,-0.1811737185716629
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,286,1,0.9350360810756683,-0.5102216702699662
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,287,0,0.11122543286532163,-0.05107094356790186
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,288,0,0.12713388808071613,0.500063177794218
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,289,1,0.9870505094528198,-0.6968526837229729
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,290,0,0.6214417286962272,-0.6066448007058354
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,291,0,0.15615319959819318,-0.0970668301731348
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,292,1,0.9675740018486977,-0.08521861642599106
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,293,1,0.7626402434706687,-0.5681294933706522
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,294,0,0.5559697099775076,-0.24340818285942076
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,295,0,0.07217052090913058,0.38120853278785943
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,296,0,0.1613279630243778,0.4111297092586756
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,297,0,0.047339946515858176,-0.016783820651471614
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,298,1,0.9809750926494599,0.0007536470890045167
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,299,1,0.957671068608761,-0.6673733948171139
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,300,1,0.941699474453926,-0.13991390615701674
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,301,1,0.9670798933506013,-0.14911853939294814
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,302,1,0.9588091135025024,-0.1900331273674965
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,303,1,0.7613117057085037,0.2262846225500107
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,304,0,0.15481080450117587,-0.12817360849119724
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,305,1,0.5622718200087548,0.33670620024204256
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,306,0,0.012580631659366192,0.0029178759455680847
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,307,0,0.20552975811064242,0.11436490371823312
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,308,0,0.03949883056804537,0.4879214648343623
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,309,0,0.8057406686991453,-0.7173010288551449
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,310,0,0.022203444186598063,0.08215354906395077
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,311,0,0.017276439443230627,0.06436178527772426
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,312,0,0.02270272737368941,-0.011211418833117933
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,313,0,0.1654862856864929,0.04625238642096519
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,314,0,0.008878026712918654,0.16962340783677063
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,315,0,0.18145559750497342,-0.15467937977984547
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,316,0,0.8668282928317785,-0.8380756556522102
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,317,0,0.5965422394126654,-0.5388927353359759
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,318,0,0.0785109120234847,0.11950169440358878
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,319,0,0.2817165867239237,-0.2658269483037293
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,320,0,0.015729372850619257,0.3237684871489182
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,321,0,0.4664129645377398,-0.4487588088680059
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,322,0,0.034126151325181125,0.02985558263026178
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,323,0,0.051950155701488254,-0.003237369786947966
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,324,0,0.0381084742769599,0.04376239389181137
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,325,0,0.17567242167890074,-0.10754026461392642
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,326,0,0.16898193560540678,0.12411131232976914
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,327,0,0.36007294200360773,-0.32809697038494046
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,328,0,0.13973670087754728,-0.10838381390087307
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,329,0,0.09020901139825584,-0.038554195426404474
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,330,0,0.009508339341264218,0.009868934790138156
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,331,0,0.02429403749294579,0.6612436314951629
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,332,0,0.07416990313678981,0.10006434459239245
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,333,0,0.044378189872950315,-0.03168131320970133
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,334,0,0.25521555222570896,-0.2153036450967193
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,335,0,0.0688141392916441,0.11177555143833161
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,336,0,0.025483852913603184,0.00044861504808068275
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,337,0,0.18404614597558977,-0.12591528112068773
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,338,0,0.3637153672426939,-0.2811227841675282
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,339,0,0.4408354676514864,-0.41696771772578356
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,340,0,0.02985443308018148,0.29564963632263247
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,341,0,0.04107137581333518,-0.019724044972099366
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,342,0,0.5842163231223823,0.09312734842300416
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,343,0,0.11348066367208957,-0.08980405976995826
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,344,0,0.02699951402842998,0.17955877058207986
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,345,0,0.03111387623474002,0.07457781163975596
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,346,0,0.04104229429736734,-0.01515841355547309
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,347,0,0.08355275187641381,-0.04034668771550059
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,348,0,0.1581505560874939,-0.13666344224475324
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,349,0,0.013120759893208742,0.030107574574649333
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,350,0,0.04081599747762084,0.12073953369632362
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,351,0,0.032112835831940176,0.288887102343142
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,352,0,0.2020266803354025,-0.03977476716041565
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,353,0,0.062001733891665925,0.474351948313415
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,354,0,0.06775078292936086,-0.03178766051307321
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,355,0,0.1195069820433855,0.1108196222037077
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,356,0,0.03184245890006423,0.637983260024339
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,357,0,0.27679643101990226,-0.09576878853142262
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,358,0,0.1965608934313059,-0.18628940248279835
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,359,0,0.031163822459056977,0.00821878588758409
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,360,0,0.7725608801096678,-0.7453137810062617
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,361,0,0.7475395714491606,-0.6635531278699637
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,362,0,0.011156413198914377,-0.0008964256849139929
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,363,0,0.27503045849502095,-0.20677904035896064
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,364,1,0.77241931527853,0.1890016785264015
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,365,1,0.7674401301145554,0.17550463646650313
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,366,1,0.9530333191156386,-0.15574584603309632
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,367,1,0.9773375317454337,-0.09605288475751877
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,368,1,0.7362802442908287,-0.3180416344106198
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,369,1,0.7104471272230147,0.15808102548122405
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,370,1,0.9699263134598732,-0.39194999635219574
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,371,0,0.5258568396419286,-0.44445825912058357
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,372,1,0.7343689522147179,0.14581967175006869
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,373,1,0.8544146642088891,-0.48133285090327266
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,374,1,0.07403754154220223,0.7429603641293944
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,375,0,0.23615517392754554,-0.19647989032790064
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,376,0,0.07382522705942392,-0.04957725397311151
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,377,0,0.07798069681972267,0.12169050972908736
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,378,0,0.008903338058153168,0.02304502138285898
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,379,0,0.023344353819265962,0.08281001376919449
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,380,0,0.08163493376225234,-0.0698017157893628
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,381,1,0.9829634863138198,-0.09798178195953369
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,382,1,0.9577206391096115,-0.408784883916378
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,383,1,0.9324619331955909,0.06110500752925873
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,384,1,0.9873890516161918,-0.1056120926141739
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,385,0,0.7789871104806663,-0.5802653378248216
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,386,0,0.37621738962829115,0.13695682704448697
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,387,1,0.42038589373230933,0.5447066290676594
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,388,1,0.5852604001760483,0.19475282818078996
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,389,1,0.7757901102304458,-0.7009030985366553
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,390,1,0.9574545150995254,-0.6921080725640059
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,391,0,0.03147820472717285,0.025425598360598087
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,392,0,0.2936487460881472,-0.1872313330695033
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,393,0,0.02371021763421595,0.31207892811857163
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,394,1,0.24243497759103774,0.3971598494052887
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,395,1,0.9751060426235199,-0.28970396876335147
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,396,1,0.9863984173536301,-0.44652350842952726
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,397,1,0.865053867995739,0.11700427383184431
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,398,1,0.8491357269883155,0.13097175389528276
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,399,1,0.21146942302584648,0.7498149512708188
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,400,1,0.949441205561161,-0.01344702422618866
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,401,1,0.9703379875421524,-0.7310375214368106
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,402,0,0.15584317959845062,-0.10424014370888471
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,403,0,0.07143930047750474,-0.05526325951796025
