data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,5,1,0.096788339123982,0.9015993760964693
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,6,1,0.09548791939392681,0.9028992596827448
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,7,1,0.1051471741361183,0.8932402472334342
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,8,1,0.2125455637416416,0.7858424137392468
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,9,1,0.18390403104036518,0.8144841347912007
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,10,1,0.12728356106481425,0.8711046470860495
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,11,1,0.12967752882093947,0.8687106894627138
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,12,1,0.07163603397534754,0.9267442369229946
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,13,1,0.06236126180208371,0.9360048145481284
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,14,1,0.07127140681250238,0.9270712115337119
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,15,1,0.19025461088865991,0.8081199320033193
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,16,1,0.8934594979882241,0.10492840677499768
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,17,1,0.10754872620571398,0.890837122197263
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,18,1,0.07830199239122647,0.9200830906881114
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,19,1,0.15462345661097743,0.8437647664410473
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,20,1,0.22161327613088525,0.7767749063899811
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,21,1,0.15690345735630667,0.8414847060910733
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,22,1,0.09220386502016337,0.9061841214014217
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,23,1,0.061542606984457945,0.9364218321096087
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,24,1,0.05514064854108253,0.9427978699830873
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,25,1,0.08468081184608761,0.9137060882808463
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,26,1,0.14793686133749462,0.8504513527738334
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,27,1,0.12124849043301875,0.8771397123534269
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,28,1,0.07888731681998933,0.9194997054964665
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,29,1,0.09191610632406078,0.906470985133783
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,30,1,0.10560896694175877,0.8927792048502716
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,31,1,0.10304847061312666,0.8953397250207615
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,32,1,0.11240193884923398,0.885986201948381
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,33,1,0.09047969412814379,0.9079084603785396
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,34,1,0.09192548543169321,0.9064625063543099
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,35,1,0.11629198738250124,0.8820959829458299
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,36,1,0.17477160192495372,0.823616611590328
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,37,1,0.13155025445612378,0.8668378386577753
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,38,1,0.11461865453195055,0.8837368637495092
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,39,1,0.0774171915533588,0.9209405884263471
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,40,1,0.11476974554196087,0.883618437574952
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,41,1,0.1344222119010237,0.8639660123430941
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,42,1,0.10404430374236595,0.8943438906994294
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,43,1,0.0569801109847003,0.9412759462181158
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,44,1,0.0600236468524235,0.9382020924478275
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,45,1,0.11414472765929072,0.8842433749913516
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,46,1,0.12760190184872922,0.8707861209316891
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,47,1,0.08532575115703561,0.9130620451257325
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,48,1,0.11504456349113283,0.8833436530043811
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,49,1,0.13616785010142843,0.8622203640098997
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,50,1,0.11504055834944207,0.8833474835044627
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,51,1,0.10713246714835986,0.8912557541155255
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,52,1,0.12243738081588615,0.8759508440242779
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,53,1,0.12575359108906806,0.8726346331550497
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,54,1,0.1060185902197873,0.8923693640152897
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,55,1,0.13639321720388237,0.8619942464849679
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,56,1,0.1223306051423736,0.8760575189659409
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,57,1,0.08083684394257912,0.9175487430940306
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,58,1,0.10675225077368165,0.8916358709504469
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,59,1,0.13629736464184586,0.8620908596022719
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,60,1,0.12838046901395894,0.8700077552301586
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,61,1,0.17268201032562044,0.8257062085540793
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,62,1,0.1368404045094115,0.8615478197347061
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,63,1,0.12008451950624573,0.8783037029497327
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,64,0,0.02885740942206237,0.9226699869439379
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,65,0,0.013338072938362398,0.9371498604440296
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,66,0,0.0106811267355894,0.9395719646444107
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,67,0,0.012066383885742655,0.9375144931650148
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,68,0,0.007537416979788595,0.9427295110224495
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,69,0,0.006312528377198704,0.9439690066373115
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,70,0,0.012317136214560556,0.9381865789876518
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,71,0,0.008135796155912745,0.9413074591344763
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,72,0,0.012890222810350576,0.938501694880284
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,73,0,0.029728242596101993,0.9215717078098534
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,74,0,0.01029167125894614,0.9400974963329833
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,75,0,0.014121080646352278,0.936934470748468
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,76,0,0.012196994946236734,0.9380959194890307
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,77,0,0.023202674018800457,0.928215994832456
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,78,0,0.032684517652062185,0.9189093751457657
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,79,0,0.0227652669025947,0.9286676653401563
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,80,0,0.03925768462534704,0.9122555580217047
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,81,0,0.009746769885662495,0.9404360508964029
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,82,1,0.08062349039777926,0.9177209333731252
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,83,1,0.07696090711138656,0.9213547606966693
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,84,1,0.053275526474795894,0.94176083355061
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,85,0,0.02064479893577896,0.9298109053211133
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,86,0,0.011757456812490782,0.9392848668215376
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,87,1,0.05175787408143149,0.9440880189439668
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,88,1,0.053707661086201265,0.9396876197518115
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,89,0,0.026365824271223554,0.9244049379189992
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,90,0,0.013839455946382907,0.936961963594857
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,91,0,0.005052052973852587,0.9437595078208585
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,92,0,0.015400974561361502,0.9351103068544587
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,93,0,0.015876718602268455,0.9355276201002909
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,94,0,0.00526253042635623,0.942801142876175
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,95,0,0.00502882725161176,0.940683793885888
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,96,0,0.028516149656059052,0.9220205775786621
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,97,0,0.03450581623135616,0.9169125423777241
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,98,0,0.05730868783660825,0.8942667108320385
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,99,0,0.09552030497022071,0.8560879683422287
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,100,0,0.03962973034729904,0.9119178681189781
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,101,1,0.05234322803741889,0.939237586383758
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,102,0,0.02245631247227504,0.9265129690670458
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,103,0,0.0623517942533057,0.8883520512923436
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,104,0,0.0083671579946177,0.9411135057668787
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,105,0,0.009215011676310614,0.9403573463805922
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,106,0,0.017044726927781313,0.9338593130362985
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,107,0,0.10677626652236913,0.8437651548761513
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,108,0,0.04433510748598129,0.9065876733705088
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,109,1,0.07396516294793964,0.9243925753085147
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,110,1,0.06759997096274045,0.9304280826785788
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,111,0,0.007267122086852636,0.9417805687666239
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,112,0,0.009785454979403568,0.9394328929127616
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,113,1,0.05502284743887667,0.9413970612634969
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,114,1,0.0642860899657416,0.9338950462847544
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,115,1,0.07170459860986911,0.9266736826854304
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,116,1,0.08220136074165338,0.9161845499481773
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,117,1,0.08009547486595163,0.9182761688561057
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,118,1,0.07804282022847041,0.9203094227777591
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,119,1,0.07610439407215895,0.9221822814406317
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,120,1,0.07252374411191694,0.925814439648726
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,121,1,0.06962655164081996,0.9287105184070354
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,122,1,0.06974187469601983,0.9285484936225379
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,123,1,0.09050306936974156,0.9078847817492999
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,124,1,0.11194288582082319,0.8864452174258657
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,125,1,0.15742779512181898,0.8409603671334682
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,126,1,0.10584231775771764,0.8925458301924548
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,127,1,0.10073522496339507,0.8976520980584936
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,128,1,0.10441150652660783,0.8939673067401464
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,129,1,0.0927201780108032,0.9056649205657427
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,130,1,0.08717826637689036,0.9112086295777186
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,131,1,0.09274694792303362,0.9056406617971965
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,132,1,0.09614839779719656,0.9022371764244145
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,133,1,0.08437484900035538,0.9139184178920777
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,134,1,0.09880733467673504,0.8995786797251777
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,135,1,0.12786073028155215,0.8705274576037323
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,136,1,0.09912653913247138,0.8992603463913248
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,137,1,0.08703025878188986,0.9113480526137553
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,138,1,0.09216572989488064,0.9062182147357423
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,139,1,0.08745656937659471,0.910929423865669
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,140,1,0.09338216510382231,0.9049709424677796
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,141,1,0.08073091275816349,0.9176461311447104
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,142,1,0.08012871175452035,0.9182552182729644
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,143,1,0.08090443309602893,0.9174502268785459
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,144,1,0.07826709619901731,0.9200851938948814
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,145,1,0.08086521795967737,0.9175192365886815
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,146,1,0.09288721641756406,0.9054991362407077
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,147,1,0.11399405582828105,0.8843920402319948
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,148,1,0.08387966146583103,0.9145000115979238
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,149,1,0.07750798536789344,0.9208671809886702
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,150,1,0.08604175018833962,0.9123434729619136
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,151,1,0.09588613476564102,0.9024996310849029
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,152,1,0.21994541181104066,0.7784419791601431
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,153,1,0.20344550741055628,0.7949425874914823
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,154,1,0.11131539993715558,0.8870725036339733
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,155,1,0.11202119768870783,0.8863657557843833
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,156,1,0.128299651754786,0.8700883692374931
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,157,1,0.13622285717272345,0.8621653581306975
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,158,1,0.11471172147523942,0.8836762631582064
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,159,1,0.10961157359876775,0.8887762942095743
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,160,1,0.10229568643990884,0.8960923649507391
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,161,1,0.11867738194038381,0.8797098928017425
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,162,1,0.10277557163136522,0.8956122878323264
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,163,1,0.09544733295922338,0.902940330405187
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,164,1,0.12280716458094415,0.875581042973873
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,165,1,0.17289768800095712,0.825490536839207
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,166,1,0.10320914236847016,0.8951789900844948
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,167,1,0.06944317299802143,0.9289357728890674
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,168,1,0.05907217195856162,0.9390528211869041
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,169,1,0.0522717787321846,0.9419089047614295
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,170,1,0.05227828069774329,0.9438697852269011
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,171,1,0.05531798034434603,0.9426589116501303
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,172,1,0.09049287985684473,0.9078835897552768
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,173,1,0.0946054143381918,0.9037820690201913
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,174,1,0.10301987570774425,0.8953681488608134
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,175,1,0.1067385690445769,0.8916488803391587
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,176,1,0.08304543069980465,0.9153379828534334
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,177,1,0.08253362396776007,0.9158191793221302
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,178,1,0.1148477841636954,0.8835390009262741
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,179,1,0.09940631593344233,0.8989812294137713
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,180,1,0.09422630313414414,0.9041599455140225
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,181,1,0.13130878676080154,0.8670792491326388
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,182,1,0.17418402251734044,0.8242041915939877
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,183,1,0.1354107026223187,0.8629774596329685
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,184,1,0.11718969026852387,0.8811952491636204
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,185,1,0.11582400474266646,0.8825519731311358
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,186,1,0.14612393557338688,0.8522612288662913
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,187,1,0.1255530933373927,0.8728349395758153
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,188,1,0.1272332222932579,0.8711547224050759
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,189,1,0.08037601379736296,0.9180077013553775
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,190,1,0.06868758093091176,0.92968029339341
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,191,1,0.07567723730708732,0.9226817526469074
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,192,1,0.09113930467783568,0.9072451570230805
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,193,1,0.1562421572750861,0.8421454500609582
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,194,1,0.1104040946710455,0.8879840836774958
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,195,1,0.12330480098534796,0.8750834184903982
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,196,1,0.10762516147492299,0.8907621836006842
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,197,1,0.05687088563928108,0.9408199895929387
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,198,0,0.02016328699534102,0.9309821255540354
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,199,0,0.01752399741156572,0.9337080883379412
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,200,0,0.007422293047394327,0.9422967624711136
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,201,1,0.07673924060779437,0.9216289540914929
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,202,1,0.09268244468870956,0.905691884222595
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,203,1,0.06567648027084133,0.9326838007197593
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,204,1,0.06797815366349735,0.9303673882905432
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,205,1,0.07184990433877823,0.9265062913494694
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,206,1,0.06219387318560614,0.9356458479576395
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,207,0,0.01626785155609121,0.9349018528662634
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,208,0,0.006835081254209898,0.9431139024597746
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,209,1,0.05215433985090268,0.9436452433457373
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,210,1,0.058955104685142284,0.9387533175584528
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,211,1,0.07017469279209351,0.9281041438158395
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,212,1,0.052562931779283825,0.9440485635367448
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,213,1,0.063465538208811,0.9346366925188615
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,214,1,0.08174339285962753,0.9166256830943328
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,215,1,0.06154084476576739,0.9365063827957065
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,216,1,0.05508846574200101,0.9405408016525415
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,217,1,0.05864628140315514,0.9380952357830097
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,218,1,0.05187548332690117,0.9432867536616433
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,219,0,0.006487392038171124,0.9439537204056336
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,220,1,0.05266605150229848,0.9439944737004528
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,221,1,0.10236056893962082,0.8958714619289094
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,222,1,0.08102062799578331,0.9172183936035094
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,223,1,0.05475013167453691,0.9419434127132804
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,224,0,0.007874493054339331,0.9423459871343881
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,225,1,0.06239555602869583,0.9342519652287047
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,226,1,0.06427702508775379,0.9340633700052103
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,227,1,0.08251272884868735,0.9158699679586971
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,228,1,0.08174479725902688,0.9166303640311418
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,229,1,0.060699632697977984,0.9372447372141695
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,230,1,0.054414993213450724,0.9424591860305906
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,231,1,0.06399645434273313,0.9342856369768276
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,232,1,0.11759261751911701,0.8807926765606635
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,233,1,0.07674254653025517,0.9216415781063949
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,234,1,0.05909544282595331,0.9392055059130985
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,235,1,0.0793498363722028,0.918974086083108
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,236,1,0.17662940465819696,0.8217231617032303
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,237,1,0.08453877597072273,0.913348371694301
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,238,1,0.051932724062046375,0.9403844449485927
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,239,1,0.05471632367003023,0.9427473702467672
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,240,1,0.06707656922254952,0.9307200008400879
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,241,1,0.07781971415082803,0.9201202977677168
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,242,0,0.013279251020069884,0.935470376972441
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,243,0,0.008712167141691964,0.9408948429695208
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,244,1,0.07750533262161977,0.9208018561276936
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,245,1,0.12711318597683655,0.8712725411306884
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,246,1,0.08566570388216374,0.9126826603518068
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,247,0,0.01043625849535246,0.9395052984798931
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,248,0,0.008999658026551184,0.9415690649814854
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,249,1,0.07835777311204081,0.9199563741815269
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,250,1,0.061370198625260136,0.9366341678322022
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,251,1,0.05603903186856311,0.9384824048227212
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,252,1,0.07932963874038645,0.9188114294797521
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,253,1,0.058749705692408345,0.9378886796630642
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,254,0,0.030750473907833028,0.9193843100008917
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,255,0,0.019018456451250953,0.9310640023279648
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,256,0,0.009854846849595726,0.9387853246633657
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,257,0,0.045198801031579826,0.9053610957206583
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,258,0,0.028629866828216086,0.9223324733329882
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,259,0,0.03815419471335572,0.9123825310312494
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,260,0,0.020034914632489412,0.9309689517867067
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,261,1,0.05498109007785662,0.9421692660956587
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,262,1,0.059103969894101625,0.9383126643675063
